slug,tipo,numero_actual,seccion_tesis,seccion_paper,estado,fuente_o_script,notas
conservacion_evolucion_library,codigo,Fig. M11,Métodos bioinf. - Caracterización de la library,-,revisar,R/08_conservacion_evolucion/conservacion_evolucion.R,"Panel A: PhyloP score del metapromotor. Panel B: clasificación evolutiva Young et al 2015. Requiere data/processed/prom_df.tsv y data/processed/phylo100_1pb_lib.tsv (ver R/00_prom_features/build_prom_features.R). Pendiente: agrandar texto de M11A (ver docs/tesis.md 'To do')."
coocurrencia_motivos,codigo,Fig. M12 (?),Métodos bioinf. - Caracterización de la library,-,falta hacer,R/09_coocurrencia/coocurrencia.R,"Sección de co-ocurrencia de motivos mencionada como pendiente ('Sección coocurrencia' en la lista de por-hacer). Definir si se incluye y con qué número."
representatividad_library_venn,codigo,Fig. R1,Resultados 1 - Estimación masiva de propiedades transcripcionales,-,listo,R/10_representatividad/venn_replicas.R,"Diagrama de Venn de secuencias detectadas por réplica vs. library completa, sin filtros de calidad (Fig. R1.1 venn rep1-rep2-tot.library). Requiere data/processed/data_long.tsv y data/raw/seq_data.tsv."
sesgo_representatividad,codigo,Fig. R2,Resultados 1,-,revisar,R/10_representatividad/sesgo_representatividad.R,"Panel A: venn presort (comparación con proyecto splicing 2022) + test de Fisher (p<2.2e-16, OR=13.7). Panel B: sesgo de G+C en lecturas secuenciadas - 2 versiones alternativas guardadas (lineal/barras), definir cuál usar. Panel C: violin de G+C para promotores secuenciados vs no. Requiere data/processed/prom_df.tsv, activity_stats_full.tsv, data_long.tsv y data/external/2022_presort_counts.tsv."
spike_in_robustez,codigo,Fig. R3,Resultados 1,-,listo,R/11_spike_in/spike_in.R,"Robustez de controles internos de spike-in (30/300/3000 células) por fracción y réplica, relativizado a Spike-In 2. Requiere data/processed/data_long.tsv (ver R/01_activity_stats/build_activity_stats.R)."
distribuciones_expresion,codigo,Fig. R4,Resultados 1,Fig 1B-D (?),revisar,R/12_distribuciones/distribuciones.R,"Panel B (densidad citometría, aka 1C) y Panel C (correlación library vs citometría, aka 1D) listos, más un panel extra (densidad individual de los 8 promotores validados contra control) sin mapear a A/B/C. Panel A (histogramas de reconstrucción de distribuciones, aka 1B) sigue PENDIENTE - no está en transcriptional_library/Tesis/tesis.R, buscar en otro script. Requiere data/processed/activity_stats_full.tsv (ver R/01_activity_stats/build_activity_stats.R) y datos de citometría (519MB, leídos directo de transcriptional_library). Confirmar correspondencia con Fig 1 del paper."
filtros_consistencia_replicas,codigo,Fig. R5,Resultados 1,-,revisar,R/13_filtros/filtros_consistencia.R,"Panel A/B listos y verificados: correlación entre réplicas antes/después de filtros, Pearson 0.72 y 0.852 (coincide exacto con lo esperado). Panel C sin resolver: el '12214 de alta confianza' no coincide con ningún conteo que pude reproducir (seq_id en ambas réplicas post-filtro=10404 vía n_per_rep, 10401 vía venn - ambos guardados como candidatos en la carpeta; total de seq_id distintos post-filtro=14158). Revisar con el autor de dónde sale 12214 exactamente."
tata_cgi_actividad,codigo,Fig. R2.1 / R6 (?),Resultados 2 - Efectos de secuencia sobre actividad,Fig 2 (?),revisar,R/14_tata_cgi/tata_cgi.R,"Efecto de TATA-box y CGI sobre actividad media (scatter por bins de 100 promotores + violin por réplica), patrón biológico esperado (enriquecimiento de TATA-box en promotores de mayor actividad). Código listo y corriendo (guarda en figures/sinnum_tata_cgi_actividad/ hasta resolver el número). Requiere data/processed/activity_stats_highconf.tsv y prom_df.tsv. PENDIENTE ACLARAR: la lista de 'por hacer' menciona 'R6' con problemas de x-label/leyenda y pedido de incluir CCAAT (no implementado todavía) - no está claro si R6 es este mismo panel renumerado u otro distinto. Revisar con el autor."
summary_features_secuencia,codigo,Fig. R2.2 / R7 (?),Resultados 2,Fig 2 (?),revisar,R/15_summary_features/summary_features.R,"Barplot resumen del efecto de features de secuencia sobre actividad (GC-boxes, CCAAT-boxes, barras verdes = efecto dirigido por secuencia). Corresponde a slide 'Efecto sobre la actividad media' del pptx. Falta leyenda (ver R7 en por-hacer)."
tf_nfya_sp_contexto_endogeno,codigo,Fig. R2.3 / R8 (?),Resultados 2 - Relevancia en contexto endógeno,Fig 2 (?),revisar,R/16_tf_contexto_endogeno/tf_contexto_endogeno.R,"Asociación con picos de ChIP-seq de NFYA (A) y SP1/2 (B) y actividad en promotores endógenos. Corresponde a slide 'Características basadas en el contexto endógeno'. Falta leyenda (ver R8 en por-hacer)."
